Sample,"Volt avg 1","Curr avg 1"
1017,5.00036,0.000115567
1018,5.00021,7.46537e-005
1019,5.00024,6.41931e-005
1020,5.00021,6.15442e-005
1021,4.99805,0.00944272
1022,5.00106,0.00998637
1023,5.00071,0.00299811
1024,5.00009,0.00102787
1025,5.00041,0.000359723
1026,5.00042,0.000136906
1027,5.00019,8.11069e-005
1028,5.00037,6.56632e-005
1029,4.99989,6.10285e-005
1030,4.99863,0.00155902
1031,4.99975,0.0151267
1032,5.00076,0.00493997
1033,5.00067,0.0015448
1034,5.00023,0.00058534
1035,5.00002,0.000197146
1036,4.99992,9.60251e-005
1037,5.00034,6.955e-005
1038,5.0002,6.33568e-005
1039,4.99816,0.00979294
1040,5.00103,0.00866739
1041,5.00094,0.00260009
1042,5.00073,0.00093255
1043,5.00053,0.000317376
1044,4.99983,0.000126759
1045,4.9996,7.7795e-005
1046,5.00049,6.41464e-005
1047,4.99877,0.00110529
1048,4.99927,0.0163737
1049,5.00115,0.00554657
1050,5.00047,0.00170262
1051,5.00052,0.000650473
1052,4.99965,0.000216573
1053,5.00007,0.000101588
1054,5.00052,7.14625e-005
1055,4.99937,6.35599e-005
1056,5.00018,6.09623e-005
1057,4.99784,0.0119085
1058,5.00071,0.00744883
1059,5.00084,0.00223536
1060,5.00031,0.00083339
1061,5.00082,0.000277461
1062,5.00003,0.00011767
1063,5.00019,7.60459e-005
1064,5.0008,6.45539e-005
1065,4.99841,0.00335772
1066,5.00092,0.013803
1067,5.00109,0.00433386
1068,5.00013,0.00138921
1069,5.00053,0.000518285
1070,4.99989,0.000179316
1071,5.00041,9.16427e-005
1072,5.00004,6.80824e-005
1073,5.00001,6.21255e-005
1074,4.99807,0.00915728
1075,5.00128,0.00909654
1076,5.00054,0.0027441
1077,5.00028,0.000970012
1078,4.99999,0.000335703
1079,5.00003,0.000132542
1080,5.00027,7.93871e-005
1081,4.99974,6.51409e-005
1082,4.99982,6.14612e-005
1083,4.99849,0.0152753
1084,5.00115,0.00652442
1085,5.00026,0.00197812
1086,5.00042,0.00075659
1087,4.9999,0.000252487
1088,5,0.000110371
1089,5.0004,7.43416e-005
1090,4.99984,6.43819e-005
1091,5.00001,0.000251078
1092,4.99906,0.0163308
1093,5.00124,0.00597054
1094,5.00043,0.00182181
1095,5.00059,0.000697531
1096,5.00021,0.000231551
1097,5.00005,0.000105272
1098,4.99989,7.26711e-005
1099,5,6.39978e-005
1100,5.00003,6.12848e-005
1101,4.99769,0.0120721
1102,5.00091,0.00786194
1103,5.00037,0.00216431
1104,5.00066,0.000762541
1105,5.0001,0.000234911
1106,5.00041,0.000101403
1107,4.99996,7.01493e-005
1108,5.00014,6.27717e-005
1109,5.00002,6.04277e-005
1110,4.99808,0.0166336
1111,5.00115,0.00661582
1112,5.00061,0.00174677
1113,5.00004,0.000590708
1114,4.99982,0.000177198
1115,4.99978,8.64241e-005
1116,5.0003,6.56509e-005
1117,5.00012,6.18874e-005
1118,5.00028,5.99068e-005
1119,4.99722,0.0102532
1120,5.00137,0.010298
1121,5.00097,0.00265523
1122,4.99965,0.000850412
1123,5.00052,0.000254661
1124,4.99992,0.000100867
1125,4.99989,6.94448e-005
1126,5.00038,6.19076e-005
1127,5.00017,6.04926e-005
1128,4.99782,0.00594577
1129,5.00087,0.013706
1130,5.00099,0.00359288
1131,5.00085,0.00105751
1132,4.99971,0.000329578
1133,4.99972,0.000117218
1134,4.99984,7.22546e-005
1135,5.00023,6.29877e-005
1136,5.00061,6.05718e-005
1137,4.99881,0.00176622
1138,4.9998,0.0166126
1139,5.00159,0.00462336
1140,5.00095,0.00129489
1141,5.00051,0.00042016
1142,5.0001,0.000135513
1143,4.99995,7.63035e-005
1144,5.00027,6.32226e-005
1145,4.99981,6.14567e-005
1146,4.99991,6.04562e-005
1147,4.99796,0.0157662
1148,5.0012,0.00645887
1149,5.00078,0.00169301
1150,5.00031,0.00056655
1151,4.99979,0.000169154
1152,4.99989,8.2924e-005
1153,5.00023,6.54387e-005
1154,4.99982,6.11348e-005
1155,5.00058,6.00398e-005
1156,4.99756,0.012559
1157,5.00111,0.00759508
1158,5.00079,0.00195532
1159,5.00039,0.000659334
1160,5.00064,0.000191838
1161,4.99998,8.81349e-005
1162,5.00039,6.55906e-005
1163,5.00035,6.11589e-005
1164,5.00014,5.91665e-005
1165,4.99827,0.0157253
1166,5.00143,0.00558549
1167,5.0003,0.00149951
1168,5.00062,0.00049664
1169,5.00008,0.000152135
1170,5.00023,7.9158e-005
1171,5.00029,6.33361e-005
1172,5.00035,6.09272e-005
1173,4.99798,0.00695864
1174,5.00131,0.0129764
1175,5.00103,0.00334942
1176,5.00038,0.000994116
1177,5.00046,0.000302037
1178,4.99964,0.000110821
1179,5.00041,7.04127e-005
1180,4.99963,6.24674e-005
1181,4.99996,6.05127e-005
1182,4.99767,0.00550437
1183,5.00093,0.0134554
1184,5.00096,0.00350212
1185,5.00068,0.00103428
1186,5.00043,0.000319219
1187,5.00028,0.000114648
1188,5.00013,7.15183e-005
1189,4.99966,6.21761e-005
1190,5.0003,5.99554e-005
1191,4.99825,0.00231292
1192,5.00037,0.0163038
1193,5.00095,0.00443548
1194,5.0007,0.00124275
1195,5.00041,0.000396842
1196,5.00021,0.000130548
1197,4.9997,7.4786e-005
1198,5.00037,6.28632e-005
1199,5.00029,6.05711e-005
1200,4.99826,0.00345128
1201,5.00092,0.0140103
1202,5.00096,0.00369546
1203,5.00037,0.00108277
1204,5.0003,0.00033655
1205,5.00071,0.000118571
1206,5.00013,7.23155e-005
1207,4.99998,6.20787e-005
1208,4.99995,6.14884e-005
1209,4.99794,0.0142964
1210,5.00117,0.00797667
1211,5.00042,0.00204307
1212,5.00031,0.00068308
1213,5.0001,0.00019901
1214,5.00018,8.90516e-005
1215,5.0002,6.71553e-005
1216,5.00034,6.17655e-005
1217,5.0001,5.90594e-005
1218,4.99814,0.00854883
1219,5.00097,0.0119703
1220,5.0005,0.00308341
1221,5.00045,0.000941076
1222,5.00011,0.000284385
1223,4.99999,0.000106916
1224,5.0002,6.94513e-005
1225,5.00039,6.24571e-005
1226,5.0005,6.12354e-005
1227,4.99803,0.00146181
1228,5.00027,0.0159483
1229,5.00105,0.00438964
1230,5.0005,0.0012416
1231,5.00028,0.000395841
1232,5.00016,0.000131013
1233,4.99973,7.52135e-005
1234,5.0006,6.28015e-005
1235,5.0001,6.0128e-005
1236,4.99819,0.00605465
1237,5.00093,0.0135141
1238,5.00065,0.00352377
1239,5.00036,0.00104056
1240,5.00036,0.000322516
1241,4.99976,0.0001152
1242,5.00052,7.12963e-005
1243,4.99996,6.19212e-005
1244,5.00037,6.03868e-005
1245,4.99749,0.00820297
1246,5.00134,0.0122702
1247,5.00133,0.00315544
1248,5.00022,0.000951438
1249,5.00011,0.000289632
1250,5.00015,0.000108121
1251,4.99981,7.04848e-005
1252,5.00058,6.22008e-005
1253,5.0003,6.0381e-005
1254,4.99984,5.97874e-005
1255,4.99843,0.0165747
1256,5.00129,0.0057822
1257,5.00047,0.00154182
1258,5.00048,0.000510726
1259,5.00024,0.0001544
1260,5.00047,8.04497e-005
1261,4.99982,6.35748e-005
1262,5.00013,6.20593e-005
1263,5,5.9646e-005
1264,4.99798,0.0167627
1265,5.00121,0.00594347
1266,5.00064,0.00157539
1267,4.99994,0.000518158
1268,5.00019,0.000157507
1269,4.99972,8.03595e-005
1270,4.99996,6.44786e-005
1271,4.99976,6.08793e-005
1272,5.00017,6.03783e-005
1273,4.99775,0.0155677
1274,5.0012,0.0062767
1275,5.00022,0.00164756
1276,5.00046,0.000549358
1277,4.99997,0.000163999
1278,4.9998,8.19834e-005
1279,5.00032,6.42236e-005
1280,4.99987,6.17986e-005
1281,4.99954,6.03447e-005
1282,4.99747,0.011921
1283,5.0013,0.00930414
1284,5.00136,0.00236084
1285,4.99991,0.000770364
1286,5.00072,0.000222825
1287,5.00039,9.37466e-005
1288,4.99962,6.76595e-005
1289,5,6.20418e-005
1290,5.00026,6.0385e-005
1291,4.99802,0.0108008
1292,5.00175,0.00967149
1293,5.00068,0.00246033
1294,5.00062,0.000796995
1295,5.00031,0.000231595
1296,5.00039,9.57247e-005
1297,5.00023,6.78397e-005
1298,5.00024,6.17207e-005
1299,5.00006,6.01675e-005
1300,4.9978,0.008004
1301,5.00145,0.0115008
1302,5.00086,0.00294686
1303,5.00057,0.000909992
1304,4.99951,0.000271541
1305,5.00053,0.000103295
1306,5.00009,6.9557e-005
1307,5.00036,6.17323e-005
1308,5.00007,6.08209e-005
1309,4.99801,0.0120352
1310,5.00157,0.00860939
1311,5.00058,0.00219505
1312,5.00064,0.000730034
1313,5.0005,0.000211694
1314,4.9999,9.15622e-005
1315,5.00015,6.67343e-005
1316,5.00022,6.17122e-005
1317,5.00005,5.94331e-005
1318,4.99831,0.0134535
1319,5.00098,0.0064784
1320,5.00027,0.00169905
1321,4.99998,0.00056803
1322,5.00006,0.000168888
1323,5.00046,8.26146e-005
1324,5.00023,6.47978e-005
1325,5.00054,6.08021e-005
1326,4.9972,0.00437154
1327,5.00063,0.0147678
1328,5.00111,0.00389118
1329,5.00072,0.00112262
1330,5.00052,0.000352419
1331,5.0001,0.000120469
1332,4.99979,7.31472e-005
1333,4.99986,6.18452e-005
1334,5.00027,6.02746e-005
1335,4.9978,0.00834136
1336,5.00114,0.0106551
1337,5.00119,0.002724
1338,4.99984,0.000861075
1339,4.99993,0.000254151
1340,5.00023,0.000100753
1341,5.00012,6.89348e-005
1342,5.00058,6.16448e-005
1343,5.00004,6.02902e-005
1344,4.99769,0.00838103
1345,5.00134,0.0119412
1346,5.00113,0.00306348
1347,5.00039,0.000933482
1348,5.00043,0.000279283
1349,5.0006,0.000106894
1350,5.00028,6.94539e-005
1351,5.00032,6.20094e-005
1352,5.00011,6.01649e-005
1353,4.99772,0.0100294
1354,5.00146,0.00850179
1355,5.00041,0.00216291
1356,5.00042,0.000723689
1357,5.00059,0.000207369
1358,5.00036,9.10166e-005
1359,4.99986,6.62283e-005
1360,4.99977,6.03609e-005
1361,4.99785,0.00308128
1362,5.00065,0.0157921
1363,5.00088,0.00422757
1364,5.00072,0.00119791
1365,5.00001,0.000379101
1366,5.00003,0.000126853
1367,4.99994,7.4182e-005
1368,5.00017,6.43586e-005
1369,5.00057,5.99865e-005
1370,4.99761,0.00560513
1371,5.00067,0.0134448
1372,5.0012,0.00348527
1373,5.00001,0.00103189
1374,5.00009,0.000314818
1375,5.0007,0.000113658
1376,4.99968,7.15364e-005
1377,4.99993,6.23967e-005
1378,5.00008,6.00806e-005
1379,4.99741,0.00860694
1380,5.00088,0.0114156
1381,5.001,0.00291405
1382,5.00027,0.00090242
1383,5.0004,0.000267981
1384,5.00007,0.00010376
1385,5.00005,6.85761e-005
1386,5.00038,6.15462e-005
1387,5.00027,6.01585e-005
1388,4.9975,0.00323757
1389,5.00047,0.0143397
1390,5.00102,0.00376845
1391,5.00103,0.0010956
1392,5.00016,0.000339127
1393,5.00012,0.000118567
1394,5.00042,7.20489e-005
1395,4.99987,6.29125e-005
1396,5.00024,5.94052e-005
1397,4.99784,0.0151455
1398,5.00171,0.00709028
1399,5.00052,0.00182906
1400,5.00038,0.000614751
1401,4.99991,0.000180219
1402,4.99978,8.5074e-005
1403,4.9999,6.47822e-005
1404,5.00011,6.14041e-005
1405,5.00023,6.08702e-005
1406,4.99818,0.0152155
1407,5.0011,0.00631972
1408,5.00086,0.0016592
1409,5.00054,0.000554483
1410,4.99996,0.000164824
1411,5.00014,8.23811e-005
1412,5.0002,6.41347e-005
1413,5.00016,6.21112e-005
1414,4.99969,6.11323e-005
1415,4.99808,0.0145746
1416,5.00124,0.0072421
1417,5.00091,0.00185624
1418,5.00058,0.000625241
1419,4.9999,0.000181197
1420,4.99981,8.46991e-005
1421,4.99987,6.48062e-005
1422,5.00009,6.06346e-005
1423,5,6.05775e-005
1424,4.99816,0.01186
1425,5.00133,0.00795381
1426,5.00092,0.00202719
1427,5.00054,0.000674275
1428,4.99969,0.000194956
1429,5.00048,8.74187e-005
1430,5.00037,6.5863e-005
1431,5.00065,6.17518e-005
1432,4.99835,0.00128193
1433,4.99949,0.0168106
1434,5.00155,0.00470182
1435,4.99996,0.00130199
1436,5.00022,0.000415699
1437,5.00039,0.000134148
1438,4.9999,7.49696e-005
1439,4.9998,6.32484e-005
1440,5.00006,5.96498e-005
1441,4.99768,0.00284387
1442,5.00042,0.0162065
1443,5.00136,0.00434911
1444,5.00012,0.00121926
1445,5.00025,0.000387645
1446,5.00008,0.000127427
1447,5.00034,7.44435e-005
1448,5.00051,6.34535e-005
1449,5.00006,6.05269e-005
1450,5.00041,6.02701e-005
1451,4.99776,0.014572
1452,5.00132,0.00661806
1453,5.00063,0.00172031
1454,4.99986,0.000577651
1455,5.00025,0.000168829
1456,5.00004,8.26944e-005
1457,5.00044,6.41886e-005
1458,5.00007,6.09837e-005
1459,4.99999,6.02434e-005
1460,4.99804,0.0151407
1461,5.00163,0.00627538
1462,5.00085,0.00164648
1463,5.00039,0.000547272
1464,5.00018,0.000163585
1465,5.00024,8.17407e-005
1466,5.00034,6.39738e-005
1467,4.99994,6.10525e-005
1468,4.99814,0.00260619
1469,5.00018,0.0167438
1470,5.00122,0.00454277
1471,5.00044,0.0012644
1472,5.0002,0.000401784
1473,5.00015,0.000131542
1474,4.99971,7.62891e-005
1475,4.99998,6.3449e-005
1476,5.00057,6.11511e-005
1477,4.99987,6.02155e-005
1478,4.9979,0.0110617
1479,5.00118,0.00716678
1480,5.00051,0.00184563
1481,5.00013,0.000619972
1482,5.00008,0.000179817
1483,5.00024,8.52647e-005
1484,5.00054,6.47167e-005
1485,4.99996,6.10687e-005
1486,4.99769,0.0084259
1487,5.00098,0.0121278
1488,5.00071,0.00309773
1489,5.00049,0.000938437
1490,5.00035,0.000281681
1491,5.00002,0.000106003
1492,5.00034,6.97503e-005
1493,5.00003,6.15021e-005
1494,5.00033,6.05095e-005
1495,4.99773,0.0130767
1496,5.00099,0.00895372
1497,5.00102,0.00227018
1498,5.00036,0.000742972
1499,5.00017,0.000215206
1500,5.00048,9.19704e-005
1501,5.00002,6.74428e-005
1502,5.0002,6.25771e-005
1503,4.99998,5.95604e-005
1504,4.99814,0.00332132
1505,5.00041,0.0152813
1506,5.00146,0.00403958
1507,5.00016,0.00115576
1508,4.9999,0.000357797
1509,5.0001,0.000122028
1510,5.00033,7.33783e-005
1511,5.00056,6.31259e-005
1512,5.00011,6.04595e-005
1513,4.99997,0.000164995
1514,4.99862,0.0165005
1515,5.00153,0.00509336
1516,5.00069,0.0013877
1517,5.00035,0.000451626
1518,5.00019,0.000141227
1519,5.00009,7.63794e-005
1520,5.00017,6.33848e-005
1521,5.0004,6.0636e-005
1522,4.99769,0.00414248
1523,5.00066,0.0148654
1524,5.00146,0.00389732
1525,5.00041,0.00111719
1526,5.00031,0.000347743
1527,4.99973,0.000118704
1528,4.99976,7.27989e-005
1529,5.00028,6.24402e-005
1530,5.00041,6.16163e-005
1531,4.99798,0.00470938
1532,5.00089,0.0141908
1533,5.00091,0.00369112
1534,5.00052,0.00107746
1535,5.00034,0.000329363
1536,5.00016,0.000116716
1537,5.00072,7.22462e-005
1538,5.00004,6.17537e-005
1539,5.00039,6.05789e-005
1540,4.99742,0.00358967
1541,5.00012,0.0150512
1542,5.00155,0.00396688
1543,5.00064,0.00113447
1544,5.00027,0.000356301
1545,4.99998,0.000120855
1546,4.99975,7.32711e-005
1547,4.9999,6.29494e-005
1548,4.99988,6.03265e-005
1549,4.99765,0.00409862
1550,5.00129,0.013734
1551,5.0008,0.00356295
1552,5.0007,0.00104596
1553,5.00058,0.000321389
1554,5.00012,0.000113605
1555,5.00032,7.1105e-005
1556,4.99985,6.22339e-005
1557,5,5.97692e-005
1558,4.99774,0.0135498
1559,5.00114,0.00756756
1560,5.00091,0.00193378
1561,5.00082,0.000651727
1562,4.9999,0.000187363
1563,5.00028,8.73544e-005
1564,5.00009,6.5176e-005
1565,5.00018,6.12205e-005
1566,4.99985,5.99574e-005
1567,4.99775,0.0136999
1568,5.00157,0.00682247
1569,5.00062,0.00176962
1570,5.00036,0.000588478
1571,5.00025,0.00017384
1572,4.99985,8.3953e-005
1573,5.00009,6.37792e-005
1574,4.99999,6.03674e-005
1575,4.99803,0.00374663
1576,5.00093,0.0136291
1577,5.0011,0.00354122
1578,4.99993,0.00104153
1579,5.00042,0.000318479
1580,5.00018,0.000113806
1581,5.00001,7.08312e-005
1582,4.99979,6.21449e-005
1583,5.0001,5.99275e-005
1584,4.99754,0.0145586
1585,5.00137,0.00749782
1586,5.00064,0.00191992
1587,5.00044,0.000645633
1588,5.0003,0.000187248
1589,5.00045,8.63619e-005
1590,5.00061,6.60207e-005
1591,5.00046,6.18277e-005
1592,5.00037,5.96842e-005
1593,4.99808,0.0126453
1594,5.00152,0.00836099
1595,5.00062,0.00212379
1596,5.00009,0.00070266
1597,4.99992,0.000201684
1598,5.0001,8.92443e-005
1599,5.00031,6.60667e-005
1600,4.99987,6.08241e-005
1601,4.9999,6.00268e-005
1602,4.99819,0.0139041
1603,5.00135,0.00691811
1604,5.00039,0.00178995
1605,5.00019,0.000602489
1606,4.99996,0.00017566
1607,4.99984,8.29079e-005
1608,5.00062,6.52285e-005
1609,4.99985,6.13983e-005
1610,4.99873,0.000729789
1611,4.99951,0.0173332
1612,5.00107,0.00497579
1613,5.00112,0.00135968
1614,5.00033,0.000439732
1615,5.0001,0.000139114
1616,5.00016,7.65883e-005
1617,4.99968,6.2313e-005
1618,5.00014,6.12698e-005
1619,5.00028,6.03174e-005
1620,4.99824,0.016865
1621,5.00152,0.00586143
1622,5.00032,0.00155441
1623,5.00037,0.000509583
1624,5.00001,0.000154933
1625,5.00012,8.00974e-005
1626,5.00073,6.42093e-005
1627,5.00032,6.02265e-005
1628,5.00006,6.05633e-005
1629,4.99751,0.0126237
1630,5.0011,0.00878874
1631,5.00072,0.00221968
1632,5.00024,0.000730476
1633,4.99971,0.000210723
1634,4.99995,9.06877e-005
1635,5.00024,6.61835e-005
1636,4.99994,6.12406e-005
1637,4.99972,5.99801e-005
1638,4.99775,0.00922233
1639,5.00123,0.0114585
1640,5.00113,0.00290214
1641,5.0005,0.000896316
1642,4.99981,0.000267134
1643,5.0001,0.000101504
1644,5.00071,6.89966e-005
1645,5.00008,6.1325e-005
1646,5.00019,6.09818e-005
1647,4.99816,0.00321757
1648,5.00078,0.0135602
1649,5.00106,0.00350702
1650,5.00026,0.00103004
1651,5.00037,0.000314304
1652,5.00065,0.00011212
1653,5.00006,7.04536e-005
1654,5.00003,6.18479e-005
1655,5.0004,5.9768e-005
1656,4.99804,0.011882
1657,5.00153,0.00877214
1658,5.00071,0.00221303
1659,5.00015,0.000730755
1660,5.00054,0.000209414
1661,5.0001,9.11977e-005
1662,4.99993,6.58242e-005
1663,5.00059,6.18659e-005
1664,4.99935,0.000120475
1665,4.99869,0.0164063
1666,5.00095,0.00516632
1667,5.0004,0.00140231
1668,5.00027,0.000454084
1669,5.00049,0.000141939
1670,5.00009,7.6864e-005
1671,4.99994,6.36274e-005
1672,4.99989,6.01675e-005
1673,4.9982,0.00264778
1674,4.99981,0.0154933
1675,5.00114,0.00410347
1676,5.00037,0.00116085
1677,5.00007,0.000362279
1678,5.0001,0.000122023
1679,5.00012,7.32932e-005
1680,5.00015,6.20859e-005
1681,5.0001,6.01034e-005
1682,4.99718,0.010963
1683,5.00115,0.0106722
1684,5.00104,0.00269142
1685,5.0005,0.00084411
1686,5.00011,0.000247843
1687,5.00031,9.93052e-005
1688,5.00014,6.82706e-005
1689,5.00054,6.19413e-005
1690,4.99996,6.03713e-005
1691,4.9982,0.00140571
1692,5.00037,0.0177803
1693,5.00089,0.00499066
1694,5.00079,0.00136025
1695,5.00013,0.000435498
1696,4.99985,0.000137914
1697,5.00021,7.67861e-005
1698,5.00062,6.41639e-005
1699,5.00014,6.037e-005
1700,5.00004,6.03479e-005
1701,4.99765,0.00899163
1702,5.00133,0.0114068
1703,5.00077,0.00288544
1704,4.99992,0.000888731
1705,5.00082,0.000261159
1706,5.00018,0.000102053
1707,5.00047,6.84743e-005
1708,4.9999,6.19335e-005
1709,5.00025,6.00255e-005
1710,4.99758,0.00355644
1711,5.00065,0.0153773
1712,5.00101,0.00403525
1713,5.00045,0.00114515
1714,5.00017,0.000354257
1715,5.00039,0.000121706
1716,4.99997,7.23097e-005
1717,5.00003,6.29968e-005
1718,5.00072,6.05951e-005
1719,4.99972,5.94189e-005
1720,4.99794,0.0166365
1721,5.00123,0.00584082
1722,5.00021,0.00154461
1723,5.00016,0.000505377
1724,5.00021,0.000153105
1725,4.99998,7.89536e-005
1726,5.0003,6.39128e-005
1727,4.99976,6.13528e-005
1728,4.99944,0.000143532
1729,4.99879,0.0164205
1730,5.00112,0.00516269
1731,5.00016,0.00139734
1732,5.00042,0.000450684
1733,5.00012,0.000140584
1734,5.00004,7.6829e-005
1735,5.00014,6.34872e-005
1736,4.99988,6.19089e-005
1737,4.99933,0.000533845
1738,4.99894,0.0160002
1739,5.00156,0.0045111
1740,5.00054,0.0012512
1741,5.00002,0.00039571
1742,5.00025,0.000129001
1743,5.00021,7.43501e-005
1744,5.0004,6.30117e-005
1745,5.00046,6.02305e-005
1746,4.99767,0.0095573
1747,5.00088,0.0112314
1748,5.00098,0.00283544
1749,5.00083,0.000875878
1750,5.00057,0.000258161
1751,5.00034,0.000100313
1752,4.99995,6.87344e-005
1753,4.99967,6.21222e-005
1754,4.99989,6.00968e-005
1755,4.99788,0.00978076
1756,5.00059,0.0100126
1757,5.00132,0.00252275
1758,5.00061,0.000807407
1759,5.00027,0.000234378
1760,4.99988,9.52343e-005
1761,5.0002,6.69834e-005
1762,5.0001,6.19873e-005
1763,5.00037,5.98237e-005
1764,4.99802,0.0108835
1765,5.00112,0.00942084
1766,5.00049,0.00236974
1767,5.00005,0.000767961
1768,5.00063,0.000220028
1769,5.00004,9.32679e-005
1770,5.00023,6.6223e-005
1771,5.00009,6.07566e-005
1772,4.99996,6.0743e-005
1773,4.99814,0.0151902
1774,5.00169,0.0071382
1775,5.00082,0.00183014
1776,5.00064,0.000609162
1777,5.00006,0.000177068
1778,5.00077,8.44252e-005
1779,4.99988,6.52615e-005
1780,5.00023,6.10577e-005
1781,5.00018,5.99782e-005
1782,4.9984,0.0108459
1783,5.00127,0.00733368
1784,5.00078,0.00187328
1785,5.00025,0.00062575
1786,5.00033,0.000180359
1787,4.99995,8.31738e-005
1788,5.0003,6.51669e-005
1789,5.00046,6.11816e-005
1790,4.99796,0.00587027
1791,5.00096,0.013939
1792,5.00133,0.00358675
1793,5.00024,0.00104213
1794,5.00019,0.000318857
1795,5.00023,0.000114142
1796,4.99999,7.04958e-005
1797,5.00029,6.28781e-005
1798,5.00029,5.97134e-005
